Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,16.40999984741211,16.760000228881836,15.84000015258789,15.9399995803833,15.9399995803833,0
2004-02-11,15.899999618530272,16.15999984741211,15.260000228881836,15.390000343322754,15.390000343322754,0
2004-02-12,15.359999656677246,15.720000267028809,15.229999542236328,15.3100004196167,15.3100004196167,0
2004-02-13,15.119999885559082,16.030000686645508,14.859999656677246,15.579999923706056,15.579999923706056,0
2004-02-17,15.630000114440918,15.960000038146973,15.31999969482422,15.399999618530272,15.399999618530272,0
2004-02-18,15.510000228881836,15.760000228881836,15.300000190734863,15.59000015258789,15.59000015258789,0
2004-02-19,15.329999923706056,15.970000267028809,15.199999809265137,15.800000190734863,15.800000190734863,0
2004-02-20,15.850000381469728,16.549999237060547,15.81999969482422,16.040000915527344,16.040000915527344,0
2004-02-23,16.5,16.780000686645508,16.25,16.290000915527344,16.290000915527344,0
2004-02-24,16.3799991607666,16.760000228881836,15.770000457763672,15.899999618530272,15.899999618530272,0
2004-02-25,15.579999923706056,16.049999237060547,14.93000030517578,14.93000030517578,14.93000030517578,0
2004-02-26,15.31999969482422,15.329999923706056,14.6899995803833,14.829999923706056,14.829999923706056,0
2004-02-27,13.800000190734863,14.770000457763672,13.800000190734863,14.550000190734863,14.550000190734863,0
2004-03-01,14.90999984741211,15.050000190734863,14.399999618530272,14.4399995803833,14.4399995803833,0
2004-03-02,14.59000015258789,14.890000343322754,14.18000030517578,14.859999656677246,14.859999656677246,0
2004-03-03,14.729999542236328,15.270000457763672,14.470000267028809,14.550000190734863,14.550000190734863,0
2004-03-04,14.449999809265137,14.5,14.1899995803833,14.399999618530272,14.399999618530272,0
2004-03-05,14.8100004196167,14.81999969482422,13.829999923706056,14.479999542236328,14.479999542236328,0
2004-03-08,14.829999923706056,15.829999923706056,14.539999961853027,15.789999961853027,15.789999961853027,0
2004-03-09,15.56999969482422,16.739999771118164,15.5600004196167,16.600000381469727,16.600000381469727,0
2004-03-10,16.1200008392334,18.700000762939453,16.110000610351562,18.670000076293945,18.670000076293945,0
2004-03-11,18.809999465942383,20.690000534057617,17.6299991607666,20.670000076293945,20.670000076293945,0
2004-03-12,19.940000534057617,20.07999992370605,18.059999465942383,18.299999237060547,18.299999237060547,0
2004-03-15,18.979999542236328,21.38999938964844,18.86000061035156,21.1299991607666,21.1299991607666,0
2004-03-16,20.270000457763672,20.940000534057617,19.86000061035156,20.34000015258789,20.34000015258789,0
2004-03-17,19.540000915527344,19.549999237060547,17.979999542236328,18.11000061035156,18.11000061035156,0
2004-03-18,18.3799991607666,19.229999542236328,18.350000381469727,18.530000686645508,18.530000686645508,0
2004-03-19,17.979999542236328,19.25,17.889999389648438,19.14999961853028,19.14999961853028,0
2004-03-22,20.61000061035156,22.670000076293945,20.61000061035156,21.57999992370605,21.57999992370605,0
2004-03-23,21.059999465942383,21.32999992370605,20.01000022888184,20.670000076293945,20.670000076293945,0
2004-03-24,20.239999771118164,20.82999992370605,19.450000762939453,19.809999465942383,19.809999465942383,0
2004-03-25,19.57999992370605,19.57999992370605,17.610000610351562,17.8799991607666,17.8799991607666,0
2004-03-26,18.190000534057617,18.229999542236328,16.670000076293945,17.329999923706055,17.329999923706055,0
2004-03-29,17.110000610351562,17.170000076293945,16.290000915527344,16.5,16.5,0
2004-03-30,16.68000030517578,16.799999237060547,16.1299991607666,16.280000686645508,16.280000686645508,0
2004-03-31,16.329999923706055,16.959999084472656,16.229999542236328,16.739999771118164,16.739999771118164,0
2004-04-01,16.760000228881836,17.25,16.649999618530273,16.649999618530273,16.649999618530273,0
2004-04-02,15.210000038146973,16.549999237060547,15.210000038146973,15.640000343322754,15.640000343322754,0
2004-04-05,16.170000076293945,16.639999389648438,14.8100004196167,14.970000267028809,14.970000267028809,0
2004-04-06,15.350000381469728,15.529999732971191,15.06999969482422,15.31999969482422,15.31999969482422,0
2004-04-07,15.40999984741211,16.360000610351562,15.34000015258789,15.760000228881836,15.760000228881836,0
2004-04-08,14.960000038146973,16.81999969482422,14.960000038146973,16.260000228881836,16.260000228881836,0
2004-04-12,15.710000038146973,16.1200008392334,15.0,15.279999732971191,15.279999732971191,0
2004-04-13,15.289999961853027,17.979999542236328,15.289999961853027,17.260000228881836,17.260000228881836,0
2004-04-14,17.290000915527344,17.709999084472656,15.600000381469728,15.619999885559082,15.619999885559082,0
2004-04-15,16.020000457763672,16.780000686645508,15.220000267028809,15.739999771118164,15.739999771118164,0
2004-04-16,15.59000015258789,15.6899995803833,14.770000457763672,14.9399995803833,14.9399995803833,0
2004-04-19,15.729999542236328,16.079999923706055,15.329999923706056,15.420000076293944,15.420000076293944,0
2004-04-20,15.239999771118164,16.719999313354492,14.789999961853027,16.670000076293945,16.670000076293945,0
2004-04-21,16.610000610351562,16.940000534057617,15.550000190734863,15.600000381469728,15.600000381469728,0
2004-04-22,15.890000343322754,15.979999542236328,13.859999656677246,14.609999656677246,14.609999656677246,0
2004-04-23,14.420000076293944,14.5600004196167,13.890000343322754,14.010000228881836,14.010000228881836,0
2004-04-26,14.75,15.220000267028809,14.390000343322754,14.770000457763672,14.770000457763672,0
2004-04-27,15.050000190734863,15.170000076293944,14.369999885559082,15.06999969482422,15.06999969482422,0
2004-04-28,15.550000190734863,16.540000915527344,15.550000190734863,16.290000915527344,16.290000915527344,0
2004-04-29,16.360000610351562,17.270000457763672,15.869999885559082,16.600000381469727,16.600000381469727,0
2004-04-30,16.270000457763672,17.229999542236328,16.139999389648438,17.190000534057617,17.190000534057617,0
2004-05-03,17.690000534057617,17.719999313354492,16.610000610351562,16.6200008392334,16.6200008392334,0
2004-05-04,16.799999237060547,17.1299991607666,15.970000267028809,16.549999237060547,16.549999237060547,0
2004-05-05,16.43000030517578,16.549999237060547,15.640000343322754,15.770000457763672,15.770000457763672,0
2004-05-06,16.450000762939453,17.670000076293945,16.450000762939453,17.049999237060547,17.049999237060547,0
2004-05-07,17.219999313354492,18.170000076293945,16.440000534057617,18.1299991607666,18.1299991607666,0
2004-05-10,19.440000534057617,20.200000762939453,18.989999771118164,19.770000457763672,19.770000457763672,0
2004-05-11,19.229999542236328,19.280000686645508,17.940000534057617,18.56999969482422,18.56999969482422,0
2004-05-12,18.790000915527344,20.40999984741211,18.13999938964844,18.13999938964844,18.13999938964844,0
2004-05-13,18.780000686645508,18.920000076293945,17.969999313354492,18.86000061035156,18.86000061035156,0
2004-05-14,18.65999984741211,19.270000457763672,18.059999465942383,18.46999931335449,18.46999931335449,0
2004-05-17,19.700000762939453,20.450000762939453,19.64999961853028,19.959999084472656,19.959999084472656,0
2004-05-18,19.600000381469727,19.700000762939453,19.13999938964844,19.32999992370605,19.32999992370605,0
2004-05-19,18.479999542236328,18.93000030517578,17.579999923706055,18.93000030517578,18.93000030517578,0
2004-05-20,18.600000381469727,19.25,18.549999237060547,18.670000076293945,18.670000076293945,0
2004-05-21,18.729999542236328,18.739999771118164,18.0,18.489999771118164,18.489999771118164,0
2004-05-24,18.790000915527344,18.81999969482422,17.959999084472656,18.07999992370605,18.07999992370605,0
2004-05-25,18.40999984741211,18.420000076293945,15.729999542236328,15.960000038146973,15.960000038146973,0
2004-05-26,16.09000015258789,16.299999237060547,15.779999732971191,15.970000267028809,15.970000267028809,0
2004-05-27,15.739999771118164,15.859999656677246,15.1899995803833,15.279999732971191,15.279999732971191,0
2004-05-28,15.4399995803833,15.649999618530272,15.390000343322754,15.5,15.5,0
2004-06-01,16.600000381469727,16.959999084472656,16.190000534057617,16.299999237060547,16.299999237060547,0
2004-06-02,16.049999237060547,16.700000762939453,15.949999809265137,16.079999923706055,16.079999923706055,0
2004-06-03,16.43000030517578,17.040000915527344,16.15999984741211,17.030000686645508,17.030000686645508,0
2004-06-04,16.239999771118164,16.899999618530273,15.81999969482422,16.780000686645508,16.780000686645508,0
2004-06-07,16.600000381469727,16.700000762939453,15.329999923706056,15.390000343322754,15.390000343322754,0
2004-06-08,15.789999961853027,15.880000114440918,15.0,15.010000228881836,15.010000228881836,0
2004-06-09,14.5600004196167,15.460000038146973,14.5600004196167,15.390000343322754,15.390000343322754,0
2004-06-10,15.329999923706056,15.350000381469728,14.920000076293944,15.039999961853027,15.039999961853027,0
2004-06-14,15.539999961853027,16.360000610351562,15.539999961853027,16.06999969482422,16.06999969482422,0
2004-06-15,15.34000015258789,15.350000381469728,14.720000267028809,15.050000190734863,15.050000190734863,0
2004-06-16,14.829999923706056,15.220000267028809,14.479999542236328,14.789999961853027,14.789999961853027,0
2004-06-17,15.0600004196167,15.579999923706056,15.0,15.149999618530272,15.149999618530272,0
2004-06-18,14.739999771118164,15.25,14.510000228881836,14.989999771118164,14.989999771118164,0
2004-06-21,15.609999656677246,15.619999885559082,14.960000038146973,15.260000228881836,15.260000228881836,0
2004-06-22,15.4399995803833,15.640000343322754,14.3100004196167,14.3100004196167,14.3100004196167,0
2004-06-23,14.600000381469728,14.81999969482422,13.75,13.979999542236328,13.979999542236328,0
2004-06-24,14.390000343322754,14.970000267028809,14.15999984741211,14.8100004196167,14.8100004196167,0
2004-06-25,14.779999732971191,15.289999961853027,14.470000267028809,15.1899995803833,15.1899995803833,0
2004-06-28,15.279999732971191,16.1299991607666,15.1899995803833,16.06999969482422,16.06999969482422,0
2004-06-29,15.220000267028809,16.280000686645508,15.220000267028809,15.470000267028809,15.470000267028809,0
2004-06-30,15.270000457763672,15.729999542236328,14.25,14.34000015258789,14.34000015258789,0
2004-07-01,14.739999771118164,15.56999969482422,14.40999984741211,15.199999809265137,15.199999809265137,0
2004-07-02,15.229999542236328,15.449999809265137,14.800000190734863,15.079999923706056,15.079999923706056,0
2004-07-06,16.25,16.75,16.1299991607666,16.25,16.25,0
2004-07-07,16.360000610351562,16.469999313354492,15.59000015258789,15.8100004196167,15.8100004196167,0
2004-07-08,15.859999656677246,16.360000610351562,15.5,16.200000762939453,16.200000762939453,0
2004-07-09,16.010000228881836,16.030000686645508,15.710000038146973,15.779999732971191,15.779999732971191,0
2004-07-12,15.25,15.609999656677246,14.609999656677246,14.960000038146973,14.960000038146973,0
2004-07-13,14.859999656677246,15.079999923706056,14.279999732971191,14.460000038146973,14.460000038146973,0
2004-07-14,14.899999618530272,16.59000015258789,13.34000015258789,13.760000228881836,13.760000228881836,0
2004-07-15,13.9399995803833,14.729999542236328,13.600000381469728,14.710000038146973,14.710000038146973,0
2004-07-16,14.270000457763672,14.579999923706056,13.949999809265137,14.34000015258789,14.34000015258789,0
2004-07-19,15.170000076293944,15.829999923706056,14.859999656677246,15.170000076293944,15.170000076293944,0
2004-07-20,15.529999732971191,15.56999969482422,13.979999542236328,14.170000076293944,14.170000076293944,0
2004-07-21,14.0,16.459999084472656,13.90999984741211,16.40999984741211,16.40999984741211,0
2004-07-22,16.649999618530273,17.100000381469727,15.289999961853027,15.75,15.75,0
2004-07-23,15.81999969482422,16.940000534057617,15.81999969482422,16.5,16.5,0
2004-07-26,17.219999313354492,17.93000030517578,16.979999542236328,17.299999237060547,17.299999237060547,0
2004-07-27,17.239999771118164,17.34000015258789,16.299999237060547,16.549999237060547,16.549999237060547,0
2004-07-28,16.770000457763672,17.40999984741211,15.9399995803833,16.149999618530273,16.149999618530273,0
2004-07-29,16.0,16.1200008392334,15.420000076293944,15.68000030517578,15.68000030517578,0
2004-07-30,15.850000381469728,15.890000343322754,15.270000457763672,15.31999969482422,15.31999969482422,0
2004-08-02,16.420000076293945,16.579999923706055,15.220000267028809,15.369999885559082,15.369999885559082,0
2004-08-03,15.5600004196167,16.049999237060547,15.279999732971191,16.030000686645508,16.030000686645508,0
2004-08-04,16.329999923706055,16.649999618530273,15.81999969482422,16.209999084472656,16.209999084472656,0
2004-08-05,16.190000534057617,18.40999984741211,16.170000076293945,18.31999969482422,18.31999969482422,0
2004-08-06,18.209999084472656,19.68000030517578,18.18000030517578,19.34000015258789,19.34000015258789,0
2004-08-09,19.96999931335449,19.96999931335449,18.6299991607666,18.88999938964844,18.88999938964844,0
2004-08-10,18.799999237060547,18.86000061035156,17.25,17.469999313354492,17.469999313354492,0
2004-08-11,18.14999961853028,18.489999771118164,17.84000015258789,18.040000915527344,18.040000915527344,0
2004-08-12,18.61000061035156,19.299999237060547,18.36000061035156,19.07999992370605,19.07999992370605,0
2004-08-13,18.90999984741211,19.25,17.969999313354492,17.979999542236328,17.979999542236328,0
2004-08-16,19.280000686645508,19.280000686645508,17.420000076293945,17.56999969482422,17.56999969482422,0
2004-08-17,16.579999923706055,17.280000686645508,16.15999984741211,17.020000457763672,17.020000457763672,0
2004-08-18,17.549999237060547,17.549999237060547,16.1299991607666,16.229999542236328,16.229999542236328,0
2004-08-19,16.540000915527344,17.549999237060547,16.309999465942383,16.959999084472656,16.959999084472656,0
2004-08-20,16.989999771118164,17.040000915527344,15.779999732971191,16.0,16.0,0
2004-08-23,16.68000030517578,16.709999084472656,15.789999961853027,15.880000114440918,15.880000114440918,0
2004-08-24,15.630000114440918,15.8100004196167,15.329999923706056,15.329999923706056,15.329999923706056,0
2004-08-25,15.399999618530272,15.760000228881836,14.8100004196167,14.979999542236328,14.979999542236328,0
2004-08-26,15.220000267028809,15.220000267028809,14.760000228881836,14.90999984741211,14.90999984741211,0
2004-08-27,14.90999984741211,15.020000457763672,14.670000076293944,14.710000038146973,14.710000038146973,0
2004-08-30,15.350000381469728,15.579999923706056,15.300000190734863,15.4399995803833,15.4399995803833,0
2004-08-31,15.640000343322754,15.850000381469728,15.279999732971191,15.289999961853027,15.289999961853027,0
2004-09-01,15.390000343322754,15.390000343322754,14.720000267028809,14.90999984741211,14.90999984741211,0
2004-09-02,14.970000267028809,15.050000190734863,14.18000030517578,14.279999732971191,14.279999732971191,0
2004-09-03,14.359999656677246,14.380000114440918,13.789999961853027,13.90999984741211,13.90999984741211,0
2004-09-07,14.520000457763672,14.640000343322754,14.029999732971191,14.06999969482422,14.06999969482422,0
2004-09-08,14.15999984741211,14.3100004196167,13.880000114440918,14.0600004196167,14.0600004196167,0
2004-09-09,14.119999885559082,14.40999984741211,13.699999809265137,14.010000228881836,14.010000228881836,0
2004-09-10,13.899999618530272,14.229999542236328,13.6899995803833,13.760000228881836,13.760000228881836,0
2004-09-13,13.640000343322754,13.779999732971191,13.15999984741211,13.170000076293944,13.170000076293944,0
2004-09-14,13.5,13.890000343322754,13.5,13.5600004196167,13.5600004196167,0
2004-09-15,13.880000114440918,14.670000076293944,13.68000030517578,14.640000343322754,14.640000343322754,0
2004-09-16,14.289999961853027,14.65999984741211,14.270000457763672,14.390000343322754,14.390000343322754,0
2004-09-17,14.109999656677246,14.43000030517578,13.93000030517578,14.029999732971191,14.029999732971191,0
2004-09-20,13.979999542236328,15.289999961853027,13.979999542236328,14.43000030517578,14.43000030517578,0
2004-09-21,15.979999542236328,15.979999542236328,13.380000114440918,13.65999984741211,13.65999984741211,0
2004-09-22,15.279999732971191,15.300000190734863,13.949999809265137,14.739999771118164,14.739999771118164,0
2004-09-23,14.850000381469728,15.079999923706056,14.609999656677246,14.800000190734863,14.800000190734863,0
2004-09-24,14.93000030517578,14.9399995803833,14.079999923706056,14.279999732971191,14.279999732971191,0
2004-09-27,14.859999656677246,15.09000015258789,14.550000190734863,14.619999885559082,14.619999885559082,0
2004-09-28,14.729999542236328,14.84000015258789,13.6899995803833,13.829999923706056,13.829999923706056,0
2004-09-29,14.09000015258789,14.140000343322754,13.199999809265137,13.210000038146973,13.210000038146973,0
2004-09-30,13.489999771118164,13.670000076293944,13.199999809265137,13.34000015258789,13.34000015258789,0
2004-10-01,13.109999656677246,13.109999656677246,12.600000381469728,12.75,12.75,0
2004-10-04,13.050000190734863,13.449999809265137,12.989999771118164,13.40999984741211,13.40999984741211,0
2004-10-05,13.510000228881836,14.1899995803833,13.510000228881836,13.949999809265137,13.949999809265137,0
2004-10-06,14.010000228881836,14.100000381469728,13.239999771118164,13.279999732971191,13.279999732971191,0
2004-10-07,13.329999923706056,14.65999984741211,13.31999969482422,14.5,14.5,0
2004-10-08,14.699999809265137,15.520000457763672,13.779999732971191,15.050000190734863,15.050000190734863,0
2004-10-11,14.6899995803833,15.270000457763672,14.279999732971191,14.710000038146973,14.710000038146973,0
2004-10-12,15.210000038146973,15.6899995803833,14.90999984741211,15.050000190734863,15.050000190734863,0
2004-10-13,13.920000076293944,15.630000114440918,13.920000076293944,15.420000076293944,15.420000076293944,0
2004-10-14,15.220000267028809,16.559999465942383,15.220000267028809,16.43000030517578,16.43000030517578,0
2004-10-15,16.280000686645508,16.489999771118164,14.720000267028809,15.039999961853027,15.039999961853027,0
2004-10-18,16.15999984741211,16.15999984741211,14.640000343322754,14.710000038146973,14.710000038146973,0
2004-10-19,16.31999969482422,16.31999969482422,14.31999969482422,15.130000114440918,15.130000114440918,0
2004-10-20,15.460000038146973,15.529999732971191,14.800000190734863,14.850000381469728,14.850000381469728,0
2004-10-21,14.979999542236328,15.1899995803833,14.279999732971191,14.539999961853027,14.539999961853027,0
2004-10-22,14.59000015258789,15.40999984741211,14.3100004196167,15.279999732971191,15.279999732971191,0
2004-10-25,16.06999969482422,16.709999084472656,16.020000457763672,16.579999923706055,16.579999923706055,0
2004-10-26,16.719999313354492,16.8700008392334,15.970000267028809,16.389999389648438,16.389999389648438,0
2004-10-27,16.479999542236328,16.530000686645508,15.65999984741211,15.720000267028809,15.720000267028809,0
2004-10-28,16.020000457763672,16.049999237060547,15.359999656677246,15.390000343322754,15.390000343322754,0
2004-10-29,15.829999923706056,16.290000915527344,14.960000038146973,16.270000457763672,16.270000457763672,0
2004-11-01,16.43000030517578,16.760000228881836,16.18000030517578,16.270000457763672,16.270000457763672,0
2004-11-02,15.989999771118164,16.31999969482422,15.210000038146973,16.18000030517578,16.18000030517578,0
2004-11-03,15.050000190734863,15.18000030517578,13.789999961853027,14.039999961853027,14.039999961853027,0
2004-11-04,13.829999923706056,14.020000457763672,12.949999809265137,13.970000267028809,13.970000267028809,0
2004-11-05,13.670000076293944,14.100000381469728,13.229999542236328,13.84000015258789,13.84000015258789,0
2004-11-08,14.109999656677246,14.479999542236328,13.68000030517578,13.800000190734863,13.800000190734863,0
2004-11-09,12.890000343322754,13.960000038146973,12.890000343322754,13.609999656677246,13.609999656677246,0
2004-11-10,13.15999984741211,13.510000228881836,12.789999961853027,13.079999923706056,13.079999923706056,0
2004-11-11,13.109999656677246,13.119999885559082,12.640000343322754,13.039999961853027,13.039999961853027,0
2004-11-12,13.239999771118164,13.479999542236328,13.039999961853027,13.329999923706056,13.329999923706056,0
2004-11-15,14.050000190734863,14.0600004196167,13.25,13.380000114440918,13.380000114440918,0
2004-11-16,13.40999984741211,13.670000076293944,13.199999809265137,13.210000038146973,13.210000038146973,0
2004-11-17,13.199999809265137,13.390000343322754,12.770000457763672,13.210000038146973,13.210000038146973,0
2004-11-18,13.220000267028809,13.289999961853027,12.960000038146973,12.979999542236328,12.979999542236328,0
2004-11-19,12.789999961853027,13.829999923706056,12.770000457763672,13.5,13.5,0
2004-11-22,13.710000038146973,13.710000038146973,12.9399995803833,12.970000267028809,12.970000267028809,0
2004-11-23,12.779999732971191,12.90999984741211,12.56999969482422,12.670000076293944,12.670000076293944,0
2004-11-24,12.579999923706056,12.890000343322754,12.5600004196167,12.720000267028809,12.720000267028809,0
2004-11-26,12.760000228881836,12.899999618530272,12.59000015258789,12.779999732971191,12.779999732971191,0
2004-11-29,12.989999771118164,13.6899995803833,12.93000030517578,13.300000190734863,13.300000190734863,0
2004-11-30,13.270000457763672,13.380000114440918,13.06999969482422,13.239999771118164,13.239999771118164,0
2004-12-01,13.100000381469728,13.119999885559082,12.770000457763672,12.970000267028809,12.970000267028809,0
2004-12-02,12.970000267028809,13.039999961853027,12.720000267028809,12.979999542236328,12.979999542236328,0
2004-12-03,13.020000457763672,13.0600004196167,12.399999618530272,12.960000038146973,12.960000038146973,0
2004-12-06,12.949999809265137,13.399999618530272,12.93000030517578,13.1899995803833,13.1899995803833,0
2004-12-07,13.06999969482422,13.739999771118164,12.960000038146973,13.670000076293944,13.670000076293944,0
2004-12-08,13.520000457763672,13.68000030517578,13.18000030517578,13.1899995803833,13.1899995803833,0
2004-12-09,13.520000457763672,13.710000038146973,12.770000457763672,12.880000114440918,12.880000114440918,0
2004-12-10,13.050000190734863,13.149999618530272,12.68000030517578,12.760000228881836,12.760000228881836,0
2004-12-13,12.369999885559082,12.609999656677246,12.130000114440918,12.539999961853027,12.539999961853027,0
2004-12-14,12.550000190734863,12.970000267028809,12.210000038146973,12.729999542236328,12.729999542236328,0
2004-12-15,12.40999984741211,12.880000114440918,12.229999542236328,12.350000381469728,12.350000381469728,0
2004-12-16,12.34000015258789,12.59000015258789,11.960000038146973,12.270000457763672,12.270000457763672,0
2004-12-17,12.34000015258789,12.75,11.869999885559082,11.949999809265137,11.949999809265137,0
2004-12-20,12.260000228881836,12.34000015258789,11.770000457763672,11.829999923706056,11.829999923706056,0
2004-12-21,11.779999732971191,12.0,11.369999885559082,11.550000190734863,11.550000190734863,0
2004-12-22,11.420000076293944,11.710000038146973,11.369999885559082,11.449999809265137,11.449999809265137,0
2004-12-23,11.40999984741211,11.640000343322754,11.140000343322754,11.229999542236328,11.229999542236328,0
2004-12-27,11.529999732971191,12.15999984741211,11.529999732971191,12.140000343322754,12.140000343322754,0
2004-12-28,12.25,12.399999618530272,11.970000267028809,12.0,12.0,0
2004-12-29,11.609999656677246,11.789999961853027,11.609999656677246,11.619999885559082,11.619999885559082,0
2004-12-30,12.25,12.609999656677246,12.18000030517578,12.5600004196167,12.5600004196167,0
2004-12-31,12.420000076293944,13.289999961853027,12.420000076293944,13.289999961853027,13.289999961853027,0
2005-01-03,13.390000343322754,14.229999542236328,13.25,14.079999923706056,14.079999923706056,0
2005-01-04,14.010000228881836,14.449999809265137,13.93000030517578,13.979999542236328,13.979999542236328,0
2005-01-05,13.979999542236328,14.09000015258789,13.260000228881836,14.09000015258789,14.09000015258789,0
2005-01-06,14.09000015258789,14.09000015258789,13.329999923706056,13.579999923706056,13.579999923706056,0
2005-01-07,13.470000267028809,13.510000228881836,12.9399995803833,13.489999771118164,13.489999771118164,0
2005-01-10,13.920000076293944,13.93000030517578,12.9399995803833,13.229999542236328,13.229999542236328,0
2005-01-11,13.4399995803833,13.68000030517578,13.050000190734863,13.1899995803833,13.1899995803833,0
2005-01-12,13.9399995803833,13.9399995803833,12.539999961853027,12.5600004196167,12.5600004196167,0
2005-01-13,12.699999809265137,12.859999656677246,12.369999885559082,12.84000015258789,12.84000015258789,0
2005-01-14,12.68000030517578,12.81999969482422,12.289999961853027,12.43000030517578,12.43000030517578,0
2005-01-18,13.130000114440918,13.149999618530272,12.300000190734863,12.470000267028809,12.470000267028809,0
2005-01-19,12.470000267028809,13.210000038146973,12.40999984741211,13.18000030517578,13.18000030517578,0
2005-01-20,13.369999885559082,14.109999656677246,13.279999732971191,13.829999923706056,13.829999923706056,0
2005-01-21,13.75,14.460000038146973,13.399999618530272,14.359999656677246,14.359999656677246,0
2005-01-24,14.380000114440918,14.75,14.170000076293944,14.649999618530272,14.649999618530272,0
2005-01-25,14.34000015258789,14.359999656677246,13.880000114440918,14.0600004196167,14.0600004196167,0
2005-01-26,13.84000015258789,13.84000015258789,13.0600004196167,13.4399995803833,13.4399995803833,0
2005-01-27,13.5,13.56999969482422,12.960000038146973,13.239999771118164,13.239999771118164,0
2005-01-28,13.149999618530272,13.5600004196167,12.829999923706056,13.239999771118164,13.239999771118164,0
2005-01-31,13.630000114440918,13.630000114440918,12.789999961853027,12.81999969482422,12.81999969482422,0
2005-02-01,12.800000190734863,13.020000457763672,12.020000457763672,12.029999732971191,12.029999732971191,0
2005-02-02,12.010000228881836,12.0600004196167,11.520000457763672,11.65999984741211,11.65999984741211,0
2005-02-03,12.029999732971191,12.119999885559082,11.720000267028809,11.789999961853027,11.789999961853027,0
2005-02-04,11.970000267028809,11.970000267028809,10.899999618530272,11.210000038146973,11.210000038146973,0
2005-02-07,11.529999732971191,11.75,11.359999656677246,11.729999542236328,11.729999542236328,0
2005-02-08,11.65999984741211,11.670000076293944,11.449999809265137,11.600000381469728,11.600000381469728,0
2005-02-09,11.520000457763672,12.020000457763672,11.40999984741211,12.0,12.0,0
2005-02-10,11.979999542236328,11.989999771118164,11.380000114440918,11.510000228881836,11.510000228881836,0
2005-02-11,11.640000343322754,11.81999969482422,11.25,11.43000030517578,11.43000030517578,0
2005-02-14,11.279999732971191,11.859999656677246,11.18000030517578,11.520000457763672,11.520000457763672,0
2005-02-15,11.56999969482422,11.760000228881836,11.130000114440918,11.270000457763672,11.270000457763672,0
2005-02-16,11.399999618530272,11.5,11.029999732971191,11.100000381469728,11.100000381469728,0
2005-02-17,11.25,11.90999984741211,11.210000038146973,11.770000457763672,11.770000457763672,0
2005-02-18,11.989999771118164,12.119999885559082,11.18000030517578,11.18000030517578,11.18000030517578,0
2005-02-22,12.18000030517578,13.199999809265137,12.09000015258789,13.140000343322754,13.140000343322754,0
2005-02-23,12.9399995803833,12.9399995803833,12.300000190734863,12.390000343322754,12.390000343322754,0
2005-02-24,12.510000228881836,12.510000228881836,11.479999542236328,11.56999969482422,11.56999969482422,0
2005-02-25,11.75,11.779999732971191,10.920000076293944,11.489999771118164,11.489999771118164,0
2005-02-28,11.890000343322754,12.5,11.729999542236328,12.079999923706056,12.079999923706056,0
